,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
1849,6.82,0.85,8.24,5.68,5.11,4.26,2.27,4.55,5.68,7.67,2.84,5.97,4.26,3.41,5.4,10.51,6.53,5.97,0.57,3.41,nonDRNA
1850,2.88,0.96,5.77,6.25,4.81,10.58,3.37,3.85,4.81,10.58,0.96,3.85,6.25,3.85,7.21,5.77,5.29,7.69,0.48,4.81,nonDRNA
1851,6.07,1.89,5.26,11.73,2.56,4.32,2.76,3.17,11.33,9.71,2.29,3.17,5.06,3.78,7.01,7.08,4.52,4.99,1.08,2.23,nonDRNA
1852,7.82,0.19,5.77,3.91,5.21,8.75,2.42,3.91,3.91,6.33,1.86,5.03,5.96,4.28,2.23,9.12,8.94,6.15,3.17,5.03,nonDRNA
1853,12.15,1.87,4.21,7.94,2.8,4.21,1.87,2.8,6.54,12.62,3.27,4.21,5.61,2.8,3.27,5.14,4.21,8.41,1.87,4.21,nonDRNA
1854,7.43,0.55,5.78,3.71,4.54,8.67,2.06,4.13,5.36,5.78,1.93,7.43,8.39,4.4,4.26,5.09,8.53,5.91,2.06,3.99,nonDRNA
1855,8.13,1.23,4.68,5.91,4.68,10.1,2.22,4.43,5.17,10.59,1.72,0.74,7.64,2.96,8.62,6.65,5.67,4.68,1.72,2.46,nonDRNA
1856,12.89,0.63,4.09,8.81,4.4,8.81,2.83,4.09,5.97,7.86,3.14,3.14,4.09,1.57,4.72,4.72,8.49,7.55,0.63,1.57,nonDRNA
1857,9.55,3.82,5.41,7.01,2.55,5.1,0.96,5.73,8.6,7.96,2.87,5.41,2.55,4.78,4.14,4.78,5.73,8.92,0.64,3.5,nonDRNA
1858,9.13,0.91,4.87,4.57,3.2,6.85,1.67,3.96,5.02,10.65,1.83,5.02,8.22,5.94,5.33,8.52,6.85,4.41,1.22,1.83,nonDRNA
1859,4.58,1.62,5.12,4.85,1.89,8.36,0.81,3.23,5.39,8.63,3.23,6.2,8.63,4.58,3.23,7.28,8.36,9.16,0.81,4.04,nonDRNA
1860,8.13,1.22,5.49,5.69,3.46,8.74,2.24,3.86,3.46,10.37,1.42,1.63,7.93,4.47,8.54,5.89,5.49,8.13,2.24,1.63,nonDRNA
1861,11.29,1.61,5.24,6.85,3.23,10.89,3.23,6.85,8.87,6.85,1.21,2.82,2.82,3.63,2.82,5.24,4.03,8.87,2.02,1.61,nonDRNA
1862,11.68,2.19,4.38,5.84,3.65,13.14,1.46,6.2,5.84,6.2,2.55,3.65,3.65,3.28,4.01,7.3,3.28,8.76,1.09,1.82,nonDRNA
1863,9.92,0.61,5.5,7.02,2.9,9.62,2.14,3.82,5.95,8.85,1.68,2.6,5.8,3.21,5.65,6.11,6.11,6.11,2.75,3.66,nonDRNA
1864,6.58,0.0,2.63,5.26,3.95,5.26,1.32,3.95,6.58,15.79,1.32,3.95,10.53,1.32,9.21,6.58,3.95,5.26,2.63,3.95,nonDRNA
1865,11.91,0.99,7.44,4.71,3.97,11.17,1.99,2.98,1.99,11.17,1.49,1.49,7.94,4.22,10.17,3.47,5.96,4.47,1.74,0.74,nonDRNA
1866,6.77,2.63,2.82,6.39,1.88,6.77,0.94,2.26,4.32,11.65,0.94,4.14,9.4,5.83,5.64,6.2,9.21,9.02,0.94,2.26,nonDRNA
1867,8.7,2.4,5.4,6.0,5.1,7.35,1.65,4.8,4.95,9.3,1.5,4.05,5.85,3.45,4.8,6.6,5.4,5.7,2.55,4.5,nonDRNA
1868,9.33,6.07,3.69,5.21,1.74,6.94,1.95,2.17,3.25,6.51,1.74,1.95,9.76,5.42,4.34,12.58,8.46,6.72,1.08,1.08,nonDRNA
1869,8.68,2.27,4.55,5.37,3.51,8.26,1.24,2.69,5.37,10.74,2.69,4.75,5.58,4.34,5.58,8.47,4.13,6.4,2.48,2.89,nonDRNA
1870,7.98,1.31,4.22,5.13,3.25,17.22,2.05,1.65,2.39,8.44,0.86,1.54,16.88,3.82,5.19,6.9,3.93,4.96,1.2,1.08,nonDRNA
1871,4.47,1.28,6.07,4.79,6.07,8.95,3.83,6.07,8.31,7.67,3.19,5.11,5.75,4.15,3.51,5.11,5.43,4.47,0.96,4.79,nonDRNA
1872,9.23,0.9,5.9,6.67,4.1,9.1,1.79,3.08,5.26,8.08,1.79,3.33,5.13,5.51,5.9,7.18,4.74,7.44,1.92,2.95,nonDRNA
1873,7.94,1.66,6.02,5.38,2.82,9.35,3.33,7.3,6.91,8.71,1.41,4.35,5.63,3.84,4.99,4.74,5.76,5.89,1.15,2.82,nonDRNA
1874,8.9,1.86,6.63,4.97,4.97,10.35,2.07,6.63,7.25,9.11,2.9,3.31,2.9,4.35,4.14,5.38,4.55,5.38,1.66,2.69,nonDRNA
1875,6.79,2.2,5.39,5.59,4.39,8.58,2.0,5.59,3.19,9.78,2.79,2.99,5.59,4.39,5.19,6.59,5.59,7.39,2.0,3.99,nonDRNA
1876,9.32,0.42,7.2,7.63,3.81,8.47,1.27,7.2,6.78,8.69,2.54,3.6,3.18,3.39,4.03,5.51,5.3,5.51,1.06,5.08,nonDRNA
1877,12.77,1.3,8.44,4.76,3.25,9.31,3.46,6.28,0.87,7.79,1.73,1.08,5.19,1.73,8.66,4.76,5.19,10.17,1.52,1.73,nonDRNA
1878,8.71,1.24,5.47,9.2,4.98,9.2,1.49,6.72,8.96,6.72,1.99,3.98,2.24,3.23,3.23,4.48,5.47,9.45,0.5,2.74,nonDRNA
1879,4.72,4.72,3.77,4.72,3.77,7.55,0.94,8.49,5.66,11.32,0.94,2.83,4.72,11.32,4.72,3.77,6.6,7.55,0.0,1.89,nonDRNA
1880,10.27,4.79,4.11,8.22,4.79,6.85,0.68,5.48,4.11,6.85,2.05,1.37,6.16,5.48,6.85,7.53,4.11,6.16,0.68,3.42,nonDRNA
1881,7.04,5.16,2.82,6.57,1.88,6.57,1.41,2.35,7.04,3.76,3.76,5.63,7.98,5.63,5.63,11.74,6.57,6.1,0.0,2.35,nonDRNA
1882,10.42,1.4,3.81,4.61,1.4,7.21,4.01,3.61,4.61,8.82,1.4,4.21,6.01,5.41,6.21,11.22,4.01,6.01,3.21,2.4,nonDRNA
1883,6.33,0.87,4.3,9.3,3.08,5.4,1.86,4.82,8.13,9.76,2.03,3.54,6.57,7.73,5.58,6.74,4.94,5.58,1.74,1.69,nonDRNA
1884,9.16,1.5,3.74,5.42,2.99,6.36,4.3,4.11,4.3,8.97,2.24,2.06,10.84,4.67,3.74,10.09,5.61,5.79,0.93,3.18,nonDRNA
1885,5.19,1.3,3.17,4.33,2.74,5.77,4.18,4.47,3.32,6.93,2.45,7.22,9.09,8.66,5.19,11.26,7.22,4.91,0.43,2.16,nonDRNA
1886,9.18,0.0,7.25,6.76,3.86,5.31,3.86,6.76,4.35,8.7,2.9,1.45,3.38,6.76,7.73,6.76,4.83,5.8,0.48,3.86,nonDRNA
1887,11.33,1.1,6.91,5.25,4.97,8.01,1.66,5.25,5.52,8.29,3.04,5.52,4.14,3.04,4.42,5.52,3.31,7.73,1.38,3.59,nonDRNA
1888,8.12,1.85,5.07,8.0,4.42,4.12,2.09,5.85,5.73,10.99,2.45,5.55,4.18,5.67,4.9,4.96,3.94,6.93,1.07,4.12,nonDRNA
1889,8.12,1.79,5.01,8.0,4.42,4.12,2.09,5.85,5.79,10.99,2.45,5.49,4.24,5.67,4.84,5.01,3.94,6.93,1.13,4.12,nonDRNA
1890,8.06,1.85,5.07,8.0,4.42,4.12,2.09,5.85,5.73,10.99,2.45,5.55,4.24,5.67,4.9,4.96,3.94,6.93,1.07,4.12,nonDRNA
1891,10.71,1.79,4.02,12.95,6.25,4.46,0.89,4.46,7.59,9.82,1.34,4.46,4.46,5.36,4.02,4.02,3.12,4.91,1.79,3.57,nonDRNA
1892,9.35,4.56,4.8,4.08,3.12,10.55,1.92,3.84,2.4,9.59,1.2,2.4,5.28,4.8,6.95,7.19,5.04,8.15,2.4,2.4,nonDRNA
1893,9.59,6.16,4.11,6.16,4.11,6.16,0.68,5.48,6.16,6.16,3.42,2.05,6.85,7.53,4.11,5.48,5.48,5.48,0.68,4.11,nonDRNA
1894,15.0,0.0,5.0,10.71,4.29,9.29,3.57,2.14,5.0,7.86,2.14,4.29,2.14,3.57,5.0,5.0,7.14,2.14,0.71,5.0,nonDRNA
1895,6.84,1.97,6.26,6.96,4.87,5.22,2.09,5.57,5.57,9.74,2.9,4.99,3.71,3.25,5.45,7.77,5.1,6.03,2.09,3.6,nonDRNA
1896,11.31,0.18,7.12,9.85,1.09,8.39,1.46,8.39,9.85,8.58,3.83,2.74,3.28,3.1,3.47,2.19,4.56,9.31,0.0,1.28,nonDRNA
1897,9.85,0.31,4.92,8.62,4.31,8.92,1.54,8.92,4.0,7.69,2.46,2.46,5.54,4.31,5.54,4.0,4.62,9.23,0.31,2.46,nonDRNA
1898,8.88,1.12,5.41,13.83,2.5,3.57,1.43,4.08,10.56,11.48,2.55,4.03,1.73,7.86,6.28,4.13,4.03,4.29,0.51,1.73,nonDRNA
1899,12.7,0.65,7.49,5.21,3.58,8.79,3.58,6.84,3.58,8.47,2.61,0.65,4.23,2.93,6.51,5.86,6.51,7.49,1.3,0.98,nonDRNA
1900,5.67,1.06,6.86,11.74,3.17,7.12,2.9,3.3,7.12,8.18,1.58,3.56,5.54,4.75,5.01,6.07,5.01,6.99,1.85,2.51,nonDRNA
1901,7.67,0.31,6.13,8.28,1.84,5.83,5.52,7.06,3.99,7.98,3.68,1.84,7.06,3.99,8.59,2.45,5.83,8.59,0.92,2.45,nonDRNA
1902,9.09,3.31,0.83,4.96,1.65,5.79,1.65,5.79,15.7,4.13,0.83,3.31,3.31,4.96,10.74,5.79,7.44,8.26,0.0,2.48,nonDRNA
1903,4.09,1.67,5.61,6.75,4.02,5.76,2.58,4.55,5.08,8.57,1.67,5.84,6.14,4.7,6.07,10.92,6.75,4.55,1.44,3.26,nonDRNA
1904,8.77,1.85,6.4,4.5,3.7,7.21,3.08,4.5,4.27,8.35,3.18,3.03,6.69,4.17,5.12,7.54,7.11,6.88,1.19,2.47,nonDRNA
1905,15.0,0.0,6.43,12.14,0.71,7.86,3.57,3.57,3.57,9.29,2.14,2.86,3.57,2.14,6.43,5.71,7.14,4.29,2.14,1.43,nonDRNA
1906,9.13,0.96,4.81,7.69,3.85,7.69,2.4,4.81,4.33,7.69,1.92,7.69,2.88,3.37,4.33,6.73,7.21,7.21,0.48,4.81,nonDRNA
1907,12.26,0.54,7.63,6.27,1.91,8.72,2.18,4.09,3.54,10.9,4.9,1.91,6.54,3.0,4.63,3.0,4.63,7.36,3.0,3.0,nonDRNA
1908,6.82,1.42,5.68,9.94,3.69,6.25,3.12,4.55,7.95,8.81,2.84,3.98,5.11,2.56,4.26,4.26,5.11,8.24,1.14,4.26,nonDRNA
1909,5.39,2.07,6.85,9.96,4.15,7.68,2.9,4.77,8.3,6.43,3.32,4.56,4.36,3.11,4.56,5.6,4.15,5.6,0.41,5.81,nonDRNA
1910,7.39,0.26,6.33,5.01,3.03,8.97,4.09,4.22,4.75,9.89,1.06,6.2,4.35,4.75,6.86,6.86,4.49,5.15,1.32,5.01,nonDRNA
1911,4.44,2.22,5.56,10.0,3.33,3.33,1.11,7.78,10.0,6.67,1.11,7.78,4.44,4.44,4.44,5.56,2.22,5.56,2.22,7.78,nonDRNA
1912,11.16,1.65,4.94,7.64,1.41,6.7,2.0,2.0,3.17,9.52,1.88,2.23,8.58,4.82,6.93,9.4,5.99,7.52,0.59,1.88,nonDRNA
1913,8.12,0.31,7.81,9.06,4.06,6.88,0.94,5.62,6.88,11.88,2.5,1.88,1.56,3.75,5.94,6.56,7.19,5.0,0.31,3.75,nonDRNA
1914,6.97,2.46,5.33,8.2,3.69,5.74,0.41,9.02,5.74,9.02,3.69,2.05,4.92,2.87,7.79,4.51,4.92,8.61,0.41,3.69,nonDRNA
1915,11.65,0.51,5.06,3.29,4.05,5.82,1.01,4.3,2.78,8.1,1.52,7.59,4.81,7.34,3.8,4.56,8.86,8.35,0.76,5.82,nonDRNA
1916,7.78,2.22,6.11,3.33,3.33,11.11,2.22,4.44,5.56,7.78,2.22,3.33,6.67,2.78,2.78,5.0,8.33,9.44,2.22,3.33,nonDRNA
1917,5.62,0.8,8.43,12.45,2.81,7.23,2.01,5.22,4.02,7.23,4.02,2.41,5.22,3.61,9.64,4.02,4.02,6.43,0.0,4.82,nonDRNA
1918,8.74,0.81,5.69,4.47,5.89,7.52,3.66,2.44,2.85,11.18,1.02,1.83,9.76,4.07,7.93,5.08,5.08,6.3,2.85,2.85,nonDRNA
1919,7.99,1.92,4.91,5.68,3.37,8.85,2.21,2.79,2.31,12.61,1.25,3.56,7.31,5.97,5.2,7.22,3.56,8.66,1.92,2.69,nonDRNA
1920,22.41,6.9,1.72,0.0,0.0,8.62,0.86,4.31,3.45,8.62,0.86,4.31,4.31,1.72,6.03,10.34,5.17,8.62,0.0,1.72,nonDRNA
1921,11.97,6.84,4.27,0.85,0.0,7.69,1.71,5.13,3.42,9.4,3.42,8.55,5.98,5.13,5.13,6.84,3.42,7.69,0.0,2.56,nonDRNA
1922,8.16,1.05,3.24,6.66,2.55,7.2,2.05,4.47,3.28,8.39,1.23,3.74,7.93,4.01,5.88,8.57,7.89,8.12,1.92,3.65,nonDRNA
1923,10.44,1.77,5.31,4.96,2.12,9.03,2.48,3.01,2.83,15.93,3.01,2.65,5.66,4.96,6.02,6.37,3.89,7.08,0.88,1.59,nonDRNA
1924,12.89,0.2,5.27,4.3,4.88,5.47,1.17,4.3,7.23,7.81,2.15,4.88,6.05,5.27,2.73,5.86,7.03,6.25,2.15,4.1,nonDRNA
1925,14.19,2.36,5.74,6.76,3.72,10.47,2.03,1.35,1.01,13.85,1.35,1.35,5.74,2.03,10.47,4.73,4.05,6.42,0.68,1.69,nonDRNA
1926,12.93,0.73,6.74,4.92,3.83,8.38,4.01,4.55,4.19,10.2,2.73,2.73,4.74,2.73,6.01,4.92,5.28,7.1,1.64,1.64,nonDRNA
1927,11.94,0.68,6.98,8.11,3.15,9.23,1.8,5.86,4.5,6.08,4.95,4.28,3.6,2.7,4.28,2.93,4.28,10.36,0.45,3.83,nonDRNA
1928,8.66,0.71,4.83,8.52,3.69,4.69,2.27,5.11,6.25,11.79,2.7,2.56,3.84,4.55,7.53,7.39,4.97,5.82,0.99,3.12,nonDRNA
1929,8.33,0.0,7.05,12.82,0.64,7.69,1.28,5.13,5.13,12.18,3.21,0.64,3.21,3.85,8.33,8.33,2.56,8.33,0.0,1.28,nonDRNA
1930,6.14,2.81,7.16,2.05,4.35,8.44,0.77,6.14,4.09,9.21,2.81,4.35,4.86,2.56,5.63,7.93,8.18,7.93,1.28,3.32,nonDRNA
1931,9.86,0.97,7.54,1.74,5.22,7.54,3.48,5.03,1.55,8.32,0.97,5.03,7.74,3.68,3.09,8.32,7.54,7.93,1.35,3.09,nonDRNA
1932,10.83,1.44,4.69,5.05,2.89,9.39,1.81,9.03,6.14,6.14,2.53,4.69,2.89,5.05,2.89,7.22,6.86,7.94,0.0,2.53,nonDRNA
1933,11.86,0.85,7.34,5.65,1.98,12.15,2.54,1.69,0.85,9.32,1.69,1.69,4.24,1.41,11.58,6.21,4.24,12.71,1.13,0.85,nonDRNA
1934,2.64,2.31,5.28,7.59,5.61,8.91,0.0,6.6,10.56,7.92,1.98,4.62,6.27,4.29,4.29,3.96,4.29,4.95,1.32,6.6,nonDRNA
1935,2.31,2.31,4.29,8.58,5.61,8.91,0.33,5.61,9.9,7.92,2.31,3.96,6.27,3.96,4.95,4.62,4.29,5.61,1.32,6.93,nonDRNA
1936,13.56,8.47,1.69,0.85,0.85,9.32,0.0,5.08,6.78,8.47,3.39,6.78,6.78,1.69,1.69,5.93,9.32,7.63,0.0,1.69,nonDRNA
1937,3.57,0.45,7.59,5.36,4.02,5.36,1.34,10.27,8.04,13.39,0.45,5.36,3.12,7.59,3.57,7.14,7.14,1.79,1.79,2.68,nonDRNA
1938,5.84,0.92,4.61,5.68,4.45,6.61,2.76,3.99,4.15,9.98,1.84,4.3,5.68,4.92,5.53,6.45,5.84,7.83,2.92,5.68,nonDRNA
1939,10.88,0.59,5.29,4.41,3.53,8.24,1.18,6.47,6.76,6.47,2.65,5.59,5.29,5.59,2.65,5.59,5.0,9.12,1.18,3.53,nonDRNA
1940,8.52,0.74,7.78,7.78,3.33,8.52,0.37,8.15,6.3,10.37,2.22,3.33,2.96,2.22,7.41,5.19,5.19,7.78,0.0,1.85,nonDRNA
1941,10.61,0.0,5.05,6.57,3.54,6.06,0.51,6.06,6.06,10.61,2.53,6.06,2.53,8.59,7.58,3.03,4.55,8.08,1.01,1.01,nonDRNA
1942,3.06,1.53,6.12,9.18,6.12,8.16,0.51,6.12,9.69,9.18,2.04,5.61,4.08,2.55,6.63,4.59,4.08,5.61,0.0,5.1,nonDRNA
1943,12.31,7.69,9.23,18.46,3.08,3.08,1.54,6.15,4.62,0.0,4.62,0.0,4.62,4.62,1.54,3.08,1.54,9.23,1.54,3.08,nonDRNA
1944,10.44,0.67,6.4,5.05,3.03,8.08,1.68,7.07,3.7,9.43,2.36,2.36,5.05,5.72,6.06,5.39,5.39,5.39,1.35,5.39,nonDRNA
1945,8.82,0.0,7.24,4.75,4.3,6.79,1.13,2.71,4.07,13.35,2.04,2.71,7.01,4.52,6.79,5.88,3.39,7.24,3.62,3.62,nonDRNA
1946,5.15,1.37,6.24,4.93,5.42,6.29,2.3,6.4,3.78,7.28,2.24,6.46,5.47,4.65,4.76,5.75,7.99,5.91,2.57,5.04,nonDRNA
1947,10.65,0.59,6.51,8.28,4.73,7.69,3.25,8.58,5.62,6.21,3.25,2.07,3.85,4.73,5.03,5.62,4.14,5.62,1.18,2.37,nonDRNA
1948,12.33,0.46,6.85,9.13,2.74,5.94,3.65,3.2,3.65,10.05,5.94,0.91,3.65,3.2,10.05,2.74,6.85,6.85,0.46,1.37,nonDRNA
1949,7.98,2.39,4.16,5.59,3.75,7.03,1.77,3.75,3.07,9.82,1.71,5.53,7.71,3.07,5.73,7.57,6.28,7.3,1.43,4.37,nonDRNA
1950,10.67,1.12,5.06,7.87,2.25,8.43,1.69,3.37,6.74,11.8,1.69,0.0,3.37,1.12,10.11,5.06,3.93,10.67,1.69,3.37,nonDRNA
1951,5.71,5.14,3.43,5.71,4.0,10.29,2.29,1.14,8.57,9.71,2.29,1.71,6.86,2.86,6.29,10.86,5.71,3.43,1.14,2.86,nonDRNA
1952,9.06,4.79,2.56,4.1,4.79,7.52,2.56,4.44,3.08,10.43,2.39,1.88,8.38,2.56,5.64,6.84,5.47,7.18,2.39,3.93,nonDRNA
1953,13.46,1.37,6.04,5.77,4.67,7.14,3.57,2.75,3.02,10.99,2.47,1.92,7.42,1.1,7.14,3.02,9.07,5.49,0.82,2.75,nonDRNA
1954,14.51,1.04,6.22,7.77,4.66,4.15,2.07,5.18,4.15,10.36,5.18,2.07,2.07,4.15,8.29,5.18,6.22,2.59,1.55,2.59,nonDRNA
1955,7.92,8.71,2.9,6.33,4.49,9.76,3.17,4.75,5.28,6.86,1.85,4.22,7.92,5.01,4.75,4.49,3.69,4.22,1.58,2.11,nonDRNA
1956,6.06,0.0,3.03,3.03,4.55,10.61,0.0,7.58,3.03,18.18,4.55,4.55,4.55,0.0,4.55,4.55,6.06,7.58,4.55,3.03,nonDRNA
1957,13.2,0.53,6.16,6.16,3.7,8.8,2.64,3.17,1.23,11.09,1.94,1.94,5.81,1.23,8.8,5.81,5.81,6.51,2.29,3.17,nonDRNA
1958,11.88,0.94,7.5,5.31,3.44,11.25,1.25,5.31,6.25,9.06,2.81,2.5,3.75,1.56,3.44,5.0,4.06,11.56,0.62,2.5,nonDRNA
1959,9.24,0.54,6.56,4.69,4.82,8.3,1.07,2.28,5.35,6.16,1.61,5.76,4.95,4.42,4.42,7.23,7.76,8.03,1.2,5.62,nonDRNA
1960,5.53,4.74,5.53,2.77,1.58,8.7,2.77,2.77,6.32,11.46,2.77,3.95,5.93,4.35,4.74,7.91,7.51,7.11,1.98,1.58,nonDRNA
1961,6.87,3.82,7.63,1.53,4.58,10.69,1.53,3.82,6.11,9.92,3.05,0.0,5.34,4.58,6.87,6.87,2.29,8.4,1.53,4.58,nonDRNA
1962,5.97,1.99,7.96,7.96,4.48,5.47,3.48,3.48,2.99,12.44,1.49,1.49,6.47,3.48,11.44,3.48,3.98,7.96,1.99,1.99,nonDRNA
1963,5.04,1.68,4.2,5.04,4.2,2.52,4.2,5.88,7.56,6.72,5.04,3.36,7.56,4.2,3.36,6.72,8.4,7.56,1.68,5.04,nonDRNA
1964,7.18,3.08,3.59,6.67,4.62,9.74,2.05,11.28,10.26,6.67,2.56,6.67,2.56,1.03,1.54,6.67,2.05,8.72,0.0,3.08,nonDRNA
1965,10.08,0.81,6.05,6.85,4.44,8.87,1.21,6.05,8.47,7.66,0.4,4.84,2.82,2.82,3.23,6.45,4.84,10.48,1.21,2.42,nonDRNA
1966,13.24,0.74,2.94,5.15,2.94,5.88,1.47,5.88,9.56,8.82,1.47,0.74,4.41,5.88,13.24,3.68,8.09,3.68,0.0,2.21,nonDRNA
1967,5.65,1.64,6.01,5.1,3.83,6.56,2.19,6.38,5.46,9.65,1.09,4.55,6.92,3.64,4.01,7.47,7.1,7.47,1.64,3.64,nonDRNA
1968,6.98,1.69,6.55,6.98,5.29,8.25,1.9,6.34,5.92,7.4,2.54,4.86,7.19,2.75,3.59,5.71,5.29,4.23,1.69,4.86,nonDRNA
1969,11.59,1.83,5.18,7.01,3.96,10.06,2.13,1.22,2.74,12.8,2.13,1.52,6.1,2.44,7.01,5.49,4.88,9.76,0.3,1.83,nonDRNA
1970,7.51,0.9,6.31,6.91,2.4,7.21,2.1,9.01,8.11,7.81,1.5,4.2,4.2,0.9,4.2,4.5,8.11,10.81,0.6,2.7,nonDRNA
1971,8.0,3.2,3.2,8.0,3.2,8.0,2.4,5.6,8.8,5.6,0.8,4.8,4.8,0.0,6.4,3.2,5.6,12.8,1.6,4.0,nonDRNA
1972,9.19,2.23,7.52,3.62,4.74,7.8,1.11,3.62,1.67,10.31,1.11,2.51,6.69,3.9,9.75,8.64,4.74,9.47,0.28,1.11,nonDRNA
1973,7.66,1.46,6.2,8.21,4.01,3.1,2.55,7.48,6.02,10.4,2.19,4.38,3.1,3.65,4.38,6.93,6.02,5.84,1.46,4.93,nonDRNA
1974,9.97,1.61,4.33,7.45,2.62,6.55,3.02,3.32,5.74,11.18,0.91,2.62,5.14,5.74,7.96,7.96,5.24,6.75,0.3,1.61,nonDRNA
1975,4.69,1.44,7.22,6.5,4.69,6.86,3.61,5.05,5.42,7.94,2.17,2.89,5.05,4.33,7.94,6.5,5.78,8.66,0.36,2.89,nonDRNA
1976,4.82,0.0,7.23,8.43,2.41,4.82,1.2,7.23,10.84,7.23,4.82,2.41,1.2,0.0,3.61,7.23,7.23,16.87,0.0,2.41,nonDRNA
1977,8.46,1.57,5.96,8.46,2.51,8.78,3.76,3.76,7.52,9.09,2.51,2.82,4.7,2.51,5.96,3.76,5.02,8.15,2.51,2.19,nonDRNA
1978,5.62,1.61,6.83,6.02,4.82,4.02,2.01,3.61,9.24,9.24,4.42,4.82,8.43,2.41,4.82,8.43,4.42,8.03,0.4,0.8,nonDRNA
1979,7.73,1.82,9.09,5.45,5.91,5.45,0.91,5.91,5.91,5.0,2.73,4.09,2.27,6.36,5.0,7.73,7.27,5.91,1.36,4.09,nonDRNA
1980,5.53,2.61,4.92,9.06,3.84,5.84,1.69,4.92,6.3,10.6,0.92,4.76,3.38,3.84,7.22,9.37,4.3,5.99,2.46,2.46,nonDRNA
1981,5.12,0.47,3.26,11.16,0.93,3.26,1.86,6.05,9.3,11.63,4.65,0.93,3.72,6.51,8.84,7.44,6.51,4.65,1.86,1.86,nonDRNA
1982,8.81,4.55,5.68,5.97,2.27,7.95,2.27,5.97,5.97,7.95,2.27,3.98,4.83,2.56,5.68,4.83,4.55,11.08,0.0,2.84,nonDRNA
1983,7.91,0.0,5.34,7.48,3.63,5.56,1.71,6.62,7.48,13.03,2.78,2.78,2.35,4.27,4.49,10.26,5.98,6.2,0.64,1.5,nonDRNA
1984,5.91,1.52,5.24,9.63,3.89,4.22,1.69,4.73,9.12,11.15,3.04,3.38,3.38,7.77,4.56,6.93,5.07,5.41,0.68,2.7,nonDRNA
1985,5.53,3.42,4.44,8.38,4.33,4.9,3.53,5.07,5.19,10.77,3.25,3.19,4.96,5.41,5.19,7.29,4.96,5.87,1.25,3.08,nonDRNA
1986,8.58,0.54,6.43,6.97,3.75,6.97,2.68,4.29,5.63,8.31,2.14,4.02,4.29,3.75,5.63,6.7,5.36,7.51,1.61,4.83,nonDRNA
1987,6.86,3.29,4.89,9.96,4.7,5.55,2.26,3.85,6.58,6.67,2.16,3.2,5.64,4.23,5.92,7.99,5.08,6.48,1.32,3.38,nonDRNA
1988,6.06,0.0,6.63,13.4,4.65,3.39,0.56,6.91,10.86,9.31,1.83,3.67,3.81,3.1,3.81,6.91,5.64,5.92,0.71,2.82,nonDRNA
1989,14.7,1.93,6.75,6.27,2.17,10.84,1.69,5.06,4.58,7.95,1.93,2.41,3.86,2.89,5.3,3.61,3.86,10.84,0.96,2.41,nonDRNA
1990,12.16,2.7,3.15,4.05,5.86,8.11,2.25,2.25,5.86,7.66,1.8,5.41,3.6,2.25,3.15,10.81,5.86,10.36,0.45,2.25,nonDRNA
1991,9.52,1.47,6.96,1.83,5.49,8.61,3.11,7.51,0.55,7.33,0.73,6.59,7.33,5.13,2.93,6.41,7.88,6.59,1.65,2.38,nonDRNA
1992,4.6,0.77,6.13,7.28,3.45,5.36,1.15,9.2,7.66,10.73,2.68,6.51,4.21,4.98,1.92,4.98,8.05,7.28,0.38,2.68,nonDRNA
1993,2.61,7.83,8.7,9.57,5.22,2.61,1.74,3.48,6.09,7.83,2.61,6.09,4.35,4.35,7.83,5.22,6.09,3.48,0.0,4.35,nonDRNA
1994,10.87,3.04,4.78,3.04,3.91,9.57,1.74,3.04,4.78,10.87,2.17,4.35,6.96,2.61,3.48,6.52,7.83,6.96,1.74,1.74,nonDRNA
1995,8.06,1.49,7.69,8.44,3.85,7.82,1.24,7.32,5.83,8.56,2.48,3.97,5.33,3.23,7.2,4.96,3.97,6.58,0.37,1.61,nonDRNA
1996,8.33,1.75,6.58,5.7,3.51,8.77,3.07,4.82,4.82,8.33,6.58,4.39,6.14,3.51,3.95,6.14,3.07,7.89,1.32,1.32,nonDRNA
1997,12.59,0.23,2.56,8.86,3.73,10.96,1.86,4.9,3.96,10.72,2.1,2.33,4.66,1.4,6.53,4.66,4.2,9.79,0.23,3.73,nonDRNA
1998,8.94,1.49,4.47,6.86,1.34,5.81,2.09,5.51,11.18,9.99,1.34,5.07,4.02,7.45,3.73,7.3,4.77,4.77,0.89,2.98,nonDRNA
1999,4.26,4.26,4.26,9.33,4.06,4.87,2.64,5.27,6.29,8.92,1.62,4.26,4.67,5.88,5.07,7.3,4.87,7.91,1.42,2.84,nonDRNA
2000,8.53,0.95,2.84,6.64,5.69,9.95,2.84,3.79,0.95,9.95,2.37,2.84,5.21,8.06,6.16,4.74,4.27,9.48,1.42,3.32,nonDRNA
2001,8.16,1.05,5.79,10.26,4.21,6.32,0.53,5.53,6.05,8.16,2.11,3.42,4.47,3.95,7.89,6.84,3.42,7.89,0.79,3.16,nonDRNA
2002,6.94,4.63,4.63,8.8,4.63,4.17,3.24,2.31,6.94,6.48,2.31,6.48,4.17,5.09,6.48,6.94,3.24,6.48,0.93,5.09,nonDRNA
