ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_1634,1.00,1.00,1.31,1.00,1.00,1.23,1.00,1.17,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.33,1.25,0.00,1.00, 
Seq_1635,1.75,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.27,1.40,1.00,1.22,1.00,1.14,1.00,1.38,1.15,1.00,1.00,1.00, 
Seq_1636,1.67,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,0.00,1.00, 
Seq_1637,1.26,1.00,1.00,1.00,1.00,1.46,0.00,1.11,1.14,1.08,1.00,1.00,1.19,1.08,1.00,1.11,1.00,1.00,1.00,1.00, 
Seq_1638,1.36,0.00,1.00,1.18,1.00,1.00,1.00,1.00,1.50,1.00,1.50,1.00,1.29,1.00,1.25,1.29,1.00,1.25,0.00,1.00, 
Seq_1639,1.40,1.00,1.00,1.18,1.00,1.00,1.33,1.00,1.36,1.14,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.38,1.00,1.40, 
Seq_1640,1.33,1.00,1.00,1.19,1.00,1.07,1.15,1.11,1.00,1.00,1.00,1.20,1.00,1.00,1.17,1.00,1.12,1.00,1.00,1.25, 
Seq_1641,1.29,1.00,1.18,1.14,1.00,1.23,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.15,1.00,1.00,1.15,1.00,1.00, 
Seq_1642,1.27,1.00,1.19,1.15,1.00,1.00,1.00,1.09,1.00,1.52,1.15,1.00,1.00,1.00,1.00,1.25,1.24,1.09,1.00,1.00, 
Seq_1643,1.18,1.00,1.13,1.21,1.10,1.30,1.00,1.06,1.16,1.25,1.22,1.00,1.10,1.04,1.11,1.15,1.06,1.05,1.00,1.21, 
Seq_1644,1.00,1.00,1.00,1.00,1.00,1.09,1.00,1.00,1.44,1.00,1.00,1.00,1.08,1.18,1.00,1.34,1.05,1.06,1.00,1.22, 
Seq_1645,1.00,1.00,1.00,1.00,1.00,1.09,1.00,1.00,1.44,1.00,1.00,1.00,1.08,1.09,1.00,1.34,1.05,1.06,1.00,1.22, 
Seq_1646,1.00,1.00,1.12,1.30,1.08,1.44,1.21,1.00,1.27,1.23,1.00,1.10,1.00,1.00,1.00,1.00,1.00,1.07,1.00,1.07, 
Seq_1647,1.39,1.00,1.12,1.14,1.12,1.00,2.88,1.30,1.13,1.32,1.17,1.00,1.12,1.00,1.21,1.50,1.00,1.10,1.00,1.50, 
Seq_1648,1.00,1.00,1.00,1.17,1.31,1.00,1.00,1.00,1.10,1.53,1.00,1.00,1.00,1.29,1.00,1.17,1.15,1.00,1.00,1.33, 
Seq_1649,1.15,1.00,1.15,1.09,1.22,1.25,1.00,1.00,1.11,1.05,1.25,1.00,1.00,1.00,1.09,1.00,1.08,1.25,1.00,1.00, 
Seq_1650,1.00,1.00,1.00,1.11,1.00,1.00,1.00,1.22,1.00,1.12,1.00,1.25,1.14,1.00,1.00,1.12,1.00,1.40,1.00,1.29, 
Seq_1651,1.36,1.00,1.11,1.00,1.00,1.12,1.00,1.07,1.09,1.61,1.22,1.00,1.00,1.00,1.13,1.00,1.00,1.21,1.00,1.00, 
Seq_1652,1.17,1.00,1.36,1.10,1.00,1.06,1.27,1.38,1.00,1.07,1.00,1.00,1.00,1.44,1.12,1.20,1.00,1.10,1.00,1.00, 
Seq_1653,1.20,1.00,1.15,1.08,1.00,1.29,1.00,1.11,1.00,1.10,1.22,1.13,1.00,1.00,1.00,1.10,1.00,1.29,1.00,1.00, 
Seq_1654,1.00,1.00,1.29,1.33,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1655,1.33,1.15,1.08,1.34,1.10,1.11,1.00,1.04,1.16,1.10,1.10,1.07,1.06,1.00,1.10,1.06,1.04,1.24,1.00,1.17, 
Seq_1656,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.38,1.22,1.00,1.00,1.00,1.67,1.29,1.00,0.00,1.25,1.00,1.00, 
Seq_1657,1.12,1.00,1.08,1.23,1.15,1.07,1.18,1.00,1.00,1.05,1.00,1.09,1.00,1.00,1.10,1.10,1.00,1.07,1.00,1.00, 
Seq_1658,1.00,1.00,1.40,1.23,1.00,1.10,1.00,1.00,1.00,1.69,1.00,1.29,1.00,1.00,1.09,1.00,1.00,1.22,1.00,1.22, 
Seq_1659,1.31,1.00,1.00,1.22,1.14,1.11,1.00,1.14,1.17,1.14,1.00,1.00,1.00,1.00,1.21,1.06,1.00,1.33,1.00,1.00, 
Seq_1660,1.31,1.00,1.00,1.00,1.00,1.18,1.00,1.22,1.00,1.29,1.00,1.22,1.12,1.00,1.59,1.18,1.00,1.33,1.00,1.00, 
Seq_1661,1.15,1.08,1.07,1.26,1.06,1.20,1.00,1.11,1.11,1.19,1.00,1.10,1.13,1.21,1.10,1.13,1.34,1.13,1.00,1.07, 
Seq_1662,1.24,1.00,1.11,1.09,1.00,1.05,1.00,1.00,1.00,1.27,1.00,1.00,1.24,1.07,1.46,1.06,1.36,1.16,1.33,1.00, 
Seq_1663,1.41,1.00,1.00,1.15,1.33,1.19,1.00,1.00,1.25,1.32,1.00,1.00,1.00,1.00,1.11,1.10,1.60,1.00,1.00,1.12, 
Seq_1664,1.43,1.00,1.00,1.31,1.33,1.20,1.00,1.00,1.25,1.33,1.00,1.00,1.00,1.00,1.20,1.08,1.60,1.00,1.00,1.12, 
Seq_1665,1.05,1.00,1.00,1.30,1.00,1.15,1.47,1.15,1.21,1.17,1.15,1.07,1.16,1.00,1.06,1.05,1.33,1.20,1.00,1.00, 
Seq_1666,1.36,1.00,1.00,1.12,1.00,1.17,1.00,1.00,1.29,1.12,1.00,1.29,1.40,1.00,1.20,1.29,1.00,1.00,1.00,1.00, 
Seq_1667,1.09,1.00,1.14,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.40,1.00,1.24,1.00,1.00,1.00,1.00,1.00, 
Seq_1668,1.15,1.00,1.05,1.32,1.08,1.24,1.00,1.00,1.67,1.26,1.27,1.07,1.00,1.00,1.00,1.17,1.05,1.06,1.12,1.09, 
Seq_1669,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.00,1.17,1.17,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_1670,1.28,1.00,1.25,1.00,1.00,1.21,1.00,1.00,1.00,1.06,1.00,1.00,1.14,1.29,1.40,1.00,1.00,1.15,1.00,1.00, 
Seq_1671,1.24,1.00,1.27,1.14,1.05,1.11,1.00,1.17,1.20,1.57,1.00,1.05,1.22,1.00,1.10,1.12,1.09,1.11,1.00,1.26, 
Seq_1672,1.14,1.00,1.14,1.40,1.00,1.00,1.00,1.00,1.00,1.16,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1673,1.24,1.00,1.18,1.44,1.00,1.00,1.00,1.00,1.18,1.24,1.00,1.00,1.24,1.00,1.00,1.00,1.00,1.12,1.00,1.00, 
Seq_1674,1.61,0.00,1.00,1.00,1.00,1.11,1.00,1.20,1.50,1.53,1.00,1.00,1.00,1.00,1.60,1.00,1.00,1.29,1.00,1.00, 
Seq_1675,1.50,1.18,1.00,1.89,1.00,1.09,1.06,1.00,1.10,1.27,1.12,1.17,3.39,1.04,1.18,1.38,1.15,1.10,1.00,1.12, 
Seq_1676,1.10,0.00,1.00,1.00,1.89,1.00,1.00,1.18,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_1677,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.22,1.40,1.00,1.00,1.00,1.00,1.55,1.00,1.00,1.00,1.00, 
Seq_1678,1.21,1.00,1.22,1.04,1.15,1.11,1.00,1.18,1.20,1.15,1.00,1.24,1.00,1.08,1.15,1.18,1.06,1.13,1.00,1.10, 
Seq_1679,1.08,1.00,1.00,1.10,1.00,1.42,1.25,1.00,1.00,1.09,1.00,1.20,1.11,1.00,1.27,1.21,1.18,1.11,1.00,1.20, 
Seq_1680,1.56,1.00,1.00,1.21,1.15,1.22,1.20,1.00,1.22,1.38,1.00,1.15,1.10,1.31,1.00,1.18,1.10,1.00,1.00,1.07, 
Seq_1681,1.22,1.00,1.10,1.12,1.00,1.10,1.25,1.00,1.00,1.35,1.00,1.12,1.00,1.25,1.26,1.00,1.00,1.00,1.00,1.18, 
Seq_1682,1.12,1.00,1.00,1.46,1.07,1.24,1.00,1.20,1.14,1.10,1.00,1.09,1.07,1.00,1.00,1.00,1.18,1.31,1.00,1.20, 
Seq_1683,1.10,1.00,1.00,1.25,1.00,1.07,1.00,1.17,1.25,1.43,1.00,1.12,1.00,1.18,1.00,1.00,1.12,1.15,1.00,1.00, 
Seq_1684,1.00,1.29,1.20,1.00,1.00,1.33,1.00,1.40,1.21,1.29,1.00,1.40,1.00,1.00,1.00,1.17,1.15,1.55,1.00,1.00, 
Seq_1685,1.00,1.00,1.00,1.13,1.06,1.08,1.00,1.13,1.26,1.24,1.00,1.11,1.06,1.27,1.18,1.06,1.07,1.26,1.00,1.00, 
Seq_1686,1.42,1.00,1.38,1.18,1.00,1.00,1.29,1.00,1.00,1.15,1.00,1.14,1.18,1.00,1.27,1.00,1.25,1.12,1.00,1.00, 
Seq_1687,1.13,0.00,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.25,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.12, 
Seq_1688,1.10,1.00,1.12,1.17,1.00,1.17,1.20,1.00,1.18,1.17,1.00,1.00,1.12,1.00,1.00,1.10,1.00,1.31,1.00,1.13, 
Seq_1689,1.00,1.00,1.24,1.29,1.07,1.16,1.12,1.14,1.06,1.18,1.12,1.09,1.00,1.08,1.11,1.40,1.21,1.05,1.14,1.08, 
Seq_1690,1.20,1.00,1.00,1.38,1.20,1.00,1.00,1.00,1.11,1.17,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1691,1.21,1.00,1.00,1.38,1.20,1.00,1.00,1.00,1.12,1.17,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1692,1.12,1.29,1.12,1.19,1.00,1.20,1.00,1.15,1.26,1.18,1.00,1.00,1.11,1.00,1.33,1.09,1.26,1.10,1.00,1.00, 
Seq_1693,1.22,1.00,1.29,1.10,1.00,1.22,1.00,1.38,1.21,1.19,1.33,1.00,1.00,1.22,1.00,1.00,1.00,1.17,0.00,1.00, 
Seq_1694,1.51,1.00,1.10,1.09,1.19,1.06,1.00,1.10,1.33,1.22,1.00,1.12,1.20,1.00,1.00,1.20,1.00,1.14,1.29,1.17, 
Seq_1695,1.15,1.00,1.06,1.06,1.00,1.09,1.12,1.00,1.07,1.41,1.00,1.18,1.18,1.15,1.13,1.15,1.00,1.07,1.00,1.14, 
Seq_1696,1.26,1.00,1.10,1.27,1.12,1.26,1.00,1.14,1.18,1.42,1.00,1.24,1.29,1.00,1.17,1.06,1.00,1.14,1.00,1.00, 
Seq_1697,1.19,1.00,1.10,1.09,1.12,1.00,1.00,1.17,1.29,1.32,1.00,1.00,1.24,1.00,1.07,1.19,1.00,1.17,1.29,1.13, 
Seq_1698,1.18,1.00,1.00,1.10,1.00,1.39,1.00,1.18,1.31,1.12,1.00,1.00,1.12,1.12,1.38,1.21,1.10,1.11,1.00,1.00, 
Seq_1699,1.20,1.00,1.00,1.00,1.15,1.23,1.00,1.00,1.00,1.31,1.00,1.22,1.13,1.00,1.00,1.11,1.00,1.11,1.27,1.00, 
Seq_1700,1.20,1.00,1.05,1.00,1.00,1.28,1.00,1.06,1.12,1.33,1.00,1.25,1.00,1.11,1.07,1.07,1.18,1.22,1.00,1.00, 
Seq_1701,1.08,1.33,1.00,1.29,1.00,1.17,1.17,1.50,1.00,1.52,1.00,1.00,1.07,1.00,1.24,1.00,1.15,1.06,1.00,1.20, 
Seq_1702,1.54,1.00,1.07,1.12,1.00,1.20,1.00,1.33,1.11,1.14,1.00,1.13,1.00,1.00,1.00,1.08,1.47,1.17,1.29,1.00, 
Seq_1703,1.12,1.25,1.14,1.14,1.00,1.08,1.12,1.00,1.06,1.29,1.00,1.29,1.06,1.00,1.00,1.18,1.18,1.08,1.00,1.13, 
Seq_1704,1.58,1.00,1.24,1.06,1.12,1.42,1.33,1.11,1.34,1.18,1.00,1.00,1.33,1.00,1.00,1.44,1.00,1.12,1.00,1.00, 
Seq_1705,1.50,0.00,1.00,1.30,1.00,1.46,1.86,1.00,1.00,1.22,1.00,1.00,1.10,1.00,1.10,1.00,1.00,1.39,1.00,1.00, 
Seq_1706,1.40,1.00,1.17,1.25,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.20,1.00,1.00, 
Seq_1707,1.17,1.00,1.09,1.12,1.00,1.29,1.00,1.00,1.10,1.09,1.00,1.14,1.00,1.12,1.00,1.19,1.11,1.18,1.00,1.00, 
Seq_1708,1.16,1.00,1.07,1.12,1.00,1.12,1.15,1.09,1.07,1.17,1.00,1.26,1.12,1.00,1.07,1.18,1.16,1.06,1.00,1.00, 
Seq_1709,1.13,1.00,1.23,1.40,1.00,1.00,1.14,1.00,1.00,1.23,1.00,1.00,1.06,1.00,1.15,1.14,1.00,1.08,1.00,1.00, 
Seq_1710,1.17,1.00,1.25,1.00,1.00,1.00,0.00,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1711,1.26,1.00,1.12,1.09,1.00,1.29,1.00,1.00,1.33,1.29,1.00,1.00,1.12,1.00,1.00,1.00,1.10,1.41,1.00,1.00, 
Seq_1712,1.15,1.00,1.00,1.27,1.00,1.20,1.20,1.00,1.00,1.30,1.00,1.00,1.50,1.00,1.09,1.20,1.00,1.27,1.00,1.18, 
Seq_1713,1.20,0.00,1.00,1.00,1.25,1.21,1.00,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.18,1.00,1.00,1.25, 
Seq_1714,1.00,1.00,1.00,1.29,1.00,1.20,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1715,1.34,1.00,1.29,1.58,1.20,1.77,1.00,1.00,1.18,1.10,1.00,1.00,1.15,1.11,1.28,1.19,1.00,1.15,1.18,1.00, 
Seq_1716,1.16,1.00,1.00,1.23,1.04,1.14,1.08,1.16,1.06,1.32,1.00,1.09,1.18,1.12,1.24,1.12,1.07,1.18,1.14,1.00, 
Seq_1717,1.13,1.00,1.33,1.22,1.00,1.00,1.33,1.36,1.00,1.35,1.00,1.50,1.40,1.00,1.25,1.00,1.00,1.00,1.00,1.00, 
Seq_1718,1.05,1.00,1.09,1.19,1.13,1.18,1.08,1.16,1.08,1.20,1.05,1.04,1.10,1.07,1.06,1.33,1.03,1.05,1.07,1.08, 
Seq_1719,1.00,1.00,1.30,1.52,1.00,1.09,1.00,1.11,1.10,1.58,1.00,1.00,1.00,1.20,1.10,1.00,1.00,1.38,1.00,1.33, 
Seq_1720,1.81,1.00,1.00,1.33,1.00,1.09,1.40,1.00,1.22,1.30,1.00,1.00,1.00,1.12,1.22,1.82,1.00,1.25,1.00,1.00, 
Seq_1721,1.17,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.00,1.76,1.00,1.15,1.00,1.00, 
Seq_1722,1.22,1.00,1.04,1.10,1.05,1.13,1.00,1.12,1.33,1.26,1.17,1.04,1.20,1.00,1.23,1.12,1.12,1.14,1.00,1.26, 
Seq_1723,1.50,1.00,1.00,1.17,1.11,1.22,1.31,1.22,1.35,1.27,1.00,1.00,1.42,1.43,1.28,1.00,1.00,1.29,1.00,1.22, 
Seq_1724,1.54,1.00,1.18,1.15,1.00,1.29,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.22,1.38,2.05,1.29,1.00,1.00, 
Seq_1725,1.06,1.29,1.00,1.30,1.00,1.50,1.00,1.21,1.09,1.17,1.00,1.19,1.00,1.00,1.00,1.16,1.00,1.12,1.00,1.00, 
Seq_1726,1.30,1.00,1.00,1.07,1.00,1.25,1.00,1.24,1.00,1.14,1.00,1.00,1.00,1.13,1.16,1.00,1.00,1.11,1.00,1.00, 
Seq_1727,1.00,1.00,1.00,1.17,1.00,1.00,2.00,1.00,1.00,1.14,1.40,1.22,1.00,1.00,1.00,1.55,1.00,1.18,1.00,1.00, 
Seq_1728,1.06,1.29,1.09,1.08,1.06,1.00,1.00,1.00,1.15,1.17,1.20,1.00,1.11,1.08,1.36,1.45,1.21,1.18,1.00,1.00, 
Seq_1729,1.00,1.00,1.20,1.19,1.18,1.25,1.00,1.00,1.15,1.27,1.00,1.00,1.00,1.00,1.00,1.18,1.13,1.00,1.00,1.00, 
Seq_1730,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.29,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_1731,1.16,1.00,1.12,1.00,1.00,1.30,1.00,1.00,1.17,1.11,1.00,1.11,1.00,1.00,1.17,1.14,1.13,1.24,1.00,1.17, 
Seq_1732,1.08,1.00,1.19,1.19,1.13,1.06,1.00,1.07,1.13,1.21,1.00,1.20,1.00,1.00,1.08,1.08,1.09,1.16,1.00,1.00, 
Seq_1733,1.18,0.00,1.08,1.05,1.14,1.00,1.00,1.06,1.00,1.04,1.00,1.32,1.00,1.09,1.20,1.00,1.07,1.14,0.00,1.00, 
Seq_1734,1.24,1.00,1.22,1.15,1.15,1.07,1.00,1.00,1.00,1.41,1.13,1.00,1.07,1.00,1.06,1.27,1.35,1.00,1.00,1.00, 
Seq_1735,1.16,1.00,1.00,1.24,1.00,1.33,1.00,1.15,1.00,1.11,1.29,1.00,1.29,1.00,1.09,1.00,1.00,1.08,1.00,1.00, 
Seq_1736,1.25,1.00,1.00,1.11,1.18,1.00,1.00,1.00,1.00,1.08,1.00,1.00,1.00,1.00,1.31,1.10,1.00,1.12,1.00,1.00, 
Seq_1737,1.39,1.00,1.00,1.07,1.17,1.18,1.12,1.06,1.00,1.10,1.25,1.00,1.08,1.09,1.13,1.00,1.00,1.00,1.00,1.00, 
Seq_1738,1.33,1.00,1.00,1.31,1.22,1.00,1.00,1.00,1.12,1.12,1.00,1.40,1.00,1.00,1.00,1.00,1.29,1.13,1.00,1.00, 
Seq_1739,1.14,1.00,1.29,1.17,1.00,1.00,1.29,1.00,1.00,1.24,1.00,1.00,1.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1740,1.32,1.00,1.00,1.24,1.00,1.00,1.00,1.17,1.00,1.21,1.00,1.25,1.33,1.00,1.00,1.00,1.13,1.22,1.00,1.00, 
Seq_1741,1.14,1.00,1.24,1.25,1.00,1.00,1.00,1.00,1.27,1.21,1.00,1.00,1.57,1.13,1.48,1.00,1.25,1.25,1.00,1.15, 
Seq_1742,1.20,0.00,1.14,1.00,1.00,1.26,1.00,1.10,1.12,1.06,1.00,1.34,1.00,1.00,1.00,1.25,1.20,1.13,1.00,1.00, 
Seq_1743,1.43,1.00,1.14,1.11,1.00,1.18,1.00,1.00,1.25,1.11,1.00,1.00,1.17,1.00,1.08,1.22,1.38,1.33,1.00,1.00, 
Seq_1744,1.21,1.00,1.00,1.00,1.00,1.17,1.00,1.13,1.12,1.12,1.00,1.00,1.11,1.12,1.00,1.13,1.75,1.26,1.00,1.18, 
Seq_1745,1.19,1.00,1.08,1.30,1.00,1.06,1.00,1.00,1.13,1.17,1.00,1.00,1.06,1.00,1.23,1.16,1.07,1.10,1.00,1.00, 
Seq_1746,1.26,1.00,1.00,1.13,1.14,1.12,1.22,1.00,1.19,1.10,1.60,1.18,1.00,1.18,1.00,1.08,1.00,1.06,1.00,1.00, 
Seq_1747,1.00,1.00,1.20,1.44,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_1748,1.11,1.00,1.06,1.10,1.00,1.12,1.00,1.08,1.10,1.23,1.13,1.09,1.27,1.00,1.09,1.00,1.09,1.15,1.00,1.15, 
Seq_1749,1.29,1.00,1.22,1.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,0.00,1.00, 
Seq_1750,1.23,1.00,1.29,1.14,1.00,1.21,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.25,1.23,1.00,1.12,1.15,1.00,1.00, 
Seq_1751,1.23,1.00,1.32,1.10,1.00,1.08,1.36,1.21,1.10,1.00,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1752,1.32,1.00,1.12,1.26,1.17,1.06,1.13,1.17,1.24,1.06,1.10,1.00,1.00,1.19,1.00,1.07,1.09,1.00,1.09,1.09, 
Seq_1753,1.15,1.00,1.21,2.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.15,1.10,1.00,1.29,1.60,1.00,1.26,1.00,1.29, 
Seq_1754,1.18,1.00,1.13,1.10,1.15,1.19,1.00,1.07,1.16,1.27,1.40,1.00,1.00,1.00,1.09,1.08,1.15,1.33,1.00,1.17, 
Seq_1755,1.22,0.00,1.00,1.60,1.00,1.00,0.00,1.00,1.00,1.25,1.00,1.50,1.00,1.35,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_1756,1.32,1.00,1.06,1.10,1.00,1.25,1.00,1.19,1.00,1.07,1.00,1.17,1.07,1.10,1.08,1.22,1.00,1.09,1.00,1.00, 
Seq_1757,1.00,1.00,1.25,1.40,1.00,1.15,1.00,1.25,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,0.00,1.00, 
Seq_1758,1.00,2.00,1.47,1.00,1.00,1.00,1.00,1.12,1.52,1.40,1.00,1.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.44, 
Seq_1759,1.24,1.00,1.40,1.17,1.08,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.10,1.00,1.00,1.00,1.10,1.00,1.00,1.18, 
Seq_1760,1.19,1.00,1.00,1.00,1.40,1.19,1.00,1.10,1.40,1.17,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.11,1.27,1.00, 
Seq_1761,1.62,1.00,1.00,1.00,1.40,2.39,1.00,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.40,1.40,1.17,1.40,1.40,1.00, 
Seq_1762,1.06,1.00,1.32,1.00,1.00,1.21,1.00,1.07,1.08,1.09,1.00,1.12,1.00,1.13,1.00,1.09,1.08,1.21,1.00,1.08, 
Seq_1763,1.25,1.43,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.67,0.00,1.00, 
Seq_1764,1.20,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.50,1.22,1.00,1.00,1.57,1.00,1.00,1.00,1.00,1.57,0.00,1.20, 
Seq_1765,1.07,1.00,1.09,1.30,1.09,1.19,1.00,1.00,1.00,1.26,1.00,1.00,1.00,1.00,1.35,1.11,1.11,1.00,1.00,1.00, 
Seq_1766,1.65,1.00,1.10,1.00,1.00,1.06,1.00,1.00,1.22,1.42,1.00,1.11,1.00,1.00,1.11,2.88,1.11,1.23,1.00,1.00, 
Seq_1767,1.21,1.00,1.12,1.34,1.00,1.36,1.00,1.09,1.12,1.19,1.13,1.15,1.00,1.00,1.15,1.00,1.50,1.23,0.00,1.00, 
Seq_1768,1.00,1.00,1.31,1.00,1.29,1.33,1.00,1.00,1.29,1.31,1.00,1.00,1.13,1.33,1.22,1.25,1.00,1.00,1.00,1.00, 
Seq_1769,1.07,1.40,1.00,1.17,1.09,1.14,1.00,1.25,1.00,1.12,1.18,1.27,1.00,1.00,1.08,1.10,1.00,1.30,1.00,1.00, 
Seq_1770,1.12,1.00,1.33,1.13,1.00,1.32,1.00,1.14,1.18,1.24,1.00,1.12,4.44,1.18,1.22,1.06,1.18,1.67,1.00,1.25, 
Seq_1771,1.12,1.00,1.07,1.22,1.25,1.20,1.00,1.09,1.06,1.11,1.00,1.00,1.00,1.17,1.22,1.11,1.09,1.38,1.00,1.00, 
Seq_1772,1.18,1.00,1.00,1.23,1.18,1.20,1.00,1.10,1.06,1.12,1.00,1.15,1.00,1.15,1.21,1.21,1.09,1.11,1.00,1.00, 
Seq_1773,1.07,1.00,1.30,1.15,1.00,1.27,1.00,1.10,1.00,1.24,1.00,1.00,1.00,1.00,1.14,1.00,1.14,1.21,1.00,1.20, 
Seq_1774,1.11,1.00,1.00,1.42,1.00,1.06,1.00,1.06,1.29,1.19,1.12,1.20,1.12,1.21,1.12,1.43,1.08,1.46,1.00,1.00, 
Seq_1775,1.23,1.00,1.00,1.10,1.17,1.00,1.00,1.00,1.22,1.12,1.00,1.00,1.11,1.00,1.00,1.00,1.14,1.09,1.00,1.00, 
Seq_1776,1.00,1.06,1.00,1.00,1.00,1.09,1.00,1.33,1.21,1.00,1.00,1.12,1.00,1.18,1.12,1.00,1.00,1.24,1.00,1.00, 
Seq_1777,1.09,1.00,1.08,1.26,1.17,1.07,1.00,1.23,1.14,1.12,1.00,1.05,1.00,1.12,1.05,1.12,1.04,1.26,1.00,1.07, 
Seq_1778,1.28,1.00,1.17,1.05,1.09,1.29,1.00,1.13,1.09,1.23,1.00,1.10,1.07,1.10,1.17,1.08,1.00,1.23,1.00,1.00, 
Seq_1779,1.63,1.00,1.12,1.00,1.00,1.08,1.00,1.29,1.00,1.09,1.00,1.00,1.09,1.00,1.11,1.13,1.00,1.27,1.00,1.00, 
Seq_1780,1.17,1.12,1.11,1.12,1.00,1.17,1.00,1.12,1.00,1.17,1.00,1.15,1.00,1.13,1.22,1.08,1.12,1.54,1.00,1.00, 
Seq_1781,1.00,1.00,1.00,1.15,1.25,1.00,1.00,1.40,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00, 
Seq_1782,1.10,1.00,1.08,1.05,1.00,1.06,1.10,1.00,1.26,1.25,1.00,1.17,1.17,1.00,1.00,1.17,1.14,1.11,1.00,1.14, 
Seq_1783,1.45,1.00,1.15,1.00,1.00,1.29,1.00,1.00,1.00,1.18,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.15,1.00,1.00, 
Seq_1784,1.10,1.00,1.18,1.63,1.13,1.03,1.11,1.12,1.27,1.27,1.00,1.00,1.37,1.35,1.45,1.50,1.14,1.12,1.00,1.12, 
Seq_1785,1.00,1.00,1.00,1.14,1.18,1.00,1.15,1.20,1.22,1.42,1.00,1.00,1.25,1.14,1.00,1.00,1.00,1.24,1.00,1.00, 
Seq_1786,1.41,1.00,1.17,1.07,1.07,1.43,1.00,1.26,1.00,1.05,1.00,1.17,1.19,1.00,1.19,1.26,1.36,1.06,1.00,1.18, 
Seq_1787,1.19,1.03,1.15,1.15,1.05,1.16,1.02,1.14,1.18,1.22,1.05,1.05,1.11,1.12,1.06,1.17,1.17,1.19,1.00,1.10, 
Seq_1788,1.20,1.00,1.00,1.19,1.00,1.19,1.00,1.00,1.00,1.32,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.08,1.00,1.00, 
